time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2011-11-01 00:00:00,13.54,0.27,11.49,0.87,partly-cloudy-night,rain,1008.01,Partly Cloudy,13.54,13.68,160,3.19
2011-11-01 01:00:00,12.74,0.32,11.6,0.93,partly-cloudy-night,rain,1007.76,Partly Cloudy,12.74,13.24,154,3.16
2011-11-01 02:00:00,13.68,0.25,12.17,0.91,partly-cloudy-night,rain,1006.97,Partly Cloudy,13.68,12.87,161,3.83
2011-11-01 03:00:00,14.18,0.43,12.26,0.88,partly-cloudy-night,rain,1006.4,Partly Cloudy,14.18,12.89,171,4.01
2011-11-01 04:00:00,14.2,0.38,12.62,0.9,partly-cloudy-night,rain,1006.05,Partly Cloudy,14.2,12.83,180,3.99
2011-11-01 05:00:00,14.21,0.54,12.57,0.9,partly-cloudy-night,rain,1006.28,Partly Cloudy,14.21,13.37,192,3.53
2011-11-01 06:00:00,13.91,0.7,12.63,0.92,partly-cloudy-night,rain,1006.64,Mostly Cloudy,13.91,10.78,230,2.39
2011-11-01 07:00:00,13.01,0.67,10.97,0.87,partly-cloudy-day,rain,1007.18,Mostly Cloudy,13.01,11.09,248,2.44
2011-11-01 08:00:00,12.46,0.52,10.49,0.88,partly-cloudy-day,rain,1008.14,Partly Cloudy,12.46,12.26,245,1.68
2011-11-01 09:00:00,12.13,0.61,10.56,0.9,partly-cloudy-day,rain,1008.94,Mostly Cloudy,12.13,12.65,249,3.1
2011-11-01 10:00:00,13.11,0.59,10.28,0.83,partly-cloudy-day,rain,1009.42,Partly Cloudy,13.11,13.44,249,3.34
2011-11-01 11:00:00,13.32,0.49,10.38,0.82,partly-cloudy-day,rain,1009.73,Partly Cloudy,13.32,13.08,249,3.71
2011-11-01 12:00:00,13.82,0.43,10.27,0.79,partly-cloudy-day,rain,1009.94,Partly Cloudy,13.82,13.12,245,3.76
2011-11-01 13:00:00,15.22,0.31,9.38,0.68,partly-cloudy-day,rain,1009.91,Partly Cloudy,15.22,13.12,241,3.78
2011-11-01 14:00:00,14.92,0.31,9.09,0.68,partly-cloudy-day,rain,1009.9,Partly Cloudy,14.92,13.12,244,3.17
2011-11-01 15:00:00,15.61,0.31,9.08,0.65,partly-cloudy-day,rain,1010.28,Partly Cloudy,15.61,13.6,226,2.83
2011-11-01 16:00:00,14.02,0.31,8.21,0.68,partly-cloudy-day,rain,1010.67,Partly Cloudy,14.02,12.68,219,2.73
2011-11-01 17:00:00,12.84,0.31,8.23,0.74,partly-cloudy-night,rain,1011.02,Partly Cloudy,12.84,12.99,199,2.34
2011-11-01 18:00:00,11.83,0.31,8.22,0.79,partly-cloudy-night,rain,1011.59,Partly Cloudy,11.83,12.86,193,2.48
2011-11-01 19:00:00,11.26,0.31,8.28,0.82,partly-cloudy-night,rain,1011.97,Partly Cloudy,11.26,12.94,197,2.7
2011-11-01 20:00:00,10.3,0.31,8.49,0.89,partly-cloudy-night,rain,1012.26,Partly Cloudy,10.3,11.94,199,2.53
2011-11-01 21:00:00,10.13,0.21,8.48,0.89,clear-night,rain,1012.62,Clear,10.13,12.38,195,2.31
2011-11-01 22:00:00,8.98,0.16,8.55,0.93,clear-night,rain,1012.43,Clear,9.69,12.3,174,1.82
2011-11-01 23:00:00,10.02,0.1,8.89,0.93,clear-night,rain,1012.25,Clear,10.02,12.1,160,1.92
2011-11-02 00:00:00,8.5,0.09,8.45,0.93,clear-night,rain,1011.87,Clear,9.48,11.64,148,2.1
2011-11-02 01:00:00,7.96,0.03,8.31,0.95,clear-night,rain,1011.65,Clear,9.07,10.93,145,2.17
